datetime,count
2012-10-23 07:00:00,4.196217
2012-10-23 08:00:00,4.376788
2012-10-23 09:00:00,4.512377
2012-10-23 10:00:00,4.7149124
2012-10-23 11:00:00,5.31623
2012-10-23 12:00:00,5.7631273
2012-10-23 13:00:00,5.684657
2012-10-23 14:00:00,5.9768443
2012-10-23 15:00:00,6.0682335
2012-10-23 16:00:00,5.7743406
2012-10-23 17:00:00,5.725485
2012-10-23 18:00:00,5.453208
2012-10-23 19:00:00,5.335467
2012-10-23 20:00:00,4.9155383
2012-10-23 21:00:00,4.5356326
2012-10-23 22:00:00,4.695602
2012-10-23 23:00:00,4.4922223
2012-10-24 00:00:00,4.4694133
2012-10-24 01:00:00,4.4794292
2012-10-24 02:00:00,4.4794297
2012-10-24 03:00:00,4.238518
2012-10-24 04:00:00,4.2385187
2012-10-24 05:00:00,3.954181
2012-10-24 06:00:00,4.0579476
2012-10-24 07:00:00,3.914729
2012-10-24 08:00:00,4.245164
2012-10-24 09:00:00,4.3989673
2012-10-24 10:00:00,4.436125
2012-10-24 11:00:00,4.709951
2012-10-24 12:00:00,5.1613407
2012-10-24 13:00:00,5.286248
2012-10-24 14:00:00,6.4934807
2012-10-24 15:00:00,5.944144
2012-10-24 16:00:00,6.222396
2012-10-24 17:00:00,5.4922957
2012-10-24 18:00:00,5.5806026
2012-10-24 19:00:00,5.5568986
2012-10-24 20:00:00,5.265212
2012-10-24 21:00:00,5.2880216
2012-10-24 22:00:00,5.245515
2012-10-24 23:00:00,4.833242
2012-10-25 00:00:00,5.199897
2012-10-25 01:00:00,4.59221
2012-10-25 02:00:00,4.214511
2012-10-25 03:00:00,4.1436048
2012-10-25 04:00:00,4.0979867
2012-10-25 05:00:00,4.1893764
2012-10-25 06:00:00,4.2349944
2012-10-25 07:00:00,4.2349944
2012-10-25 08:00:00,4.336553
2012-10-25 09:00:00,4.3821716
2012-10-25 10:00:00,4.3473587
2012-10-25 11:00:00,4.3017406
2012-10-25 12:00:00,4.5051203
2012-10-25 13:00:00,4.3451505
2012-10-25 14:00:00,4.819966
2012-10-25 15:00:00,5.1120257
2012-10-25 16:00:00,4.983479
2012-10-25 17:00:00,4.983479
2012-10-25 18:00:00,4.2540717
2012-10-25 19:00:00,4.334876
2012-10-25 20:00:00,4.1436048
2012-10-25 21:00:00,4.1436048
2012-10-25 22:00:00,4.278931
2012-10-25 23:00:00,4.3473587
2012-10-26 00:00:00,4.318383
2012-10-26 01:00:00,4.0751777
2012-10-26 02:00:00,4.0979867
2012-10-26 03:00:00,4.1893764
2012-10-26 04:00:00,4.1893764
2012-10-26 05:00:00,4.0979867
2012-10-26 06:00:00,4.0751777
2012-10-26 07:00:00,4.0979867
2012-10-26 08:00:00,4.200182
2012-10-26 09:00:00,4.200182
2012-10-26 10:00:00,4.1545634
2012-10-26 11:00:00,4.59651
2012-10-26 12:00:00,4.8458815
2012-10-26 13:00:00,4.9016695
2012-10-26 14:00:00,5.245515
2012-10-26 15:00:00,5.2880216
2012-10-26 16:00:00,4.8002634
2012-10-26 17:00:00,4.700999
2012-10-26 18:00:00,4.550739
2012-10-26 19:00:00,4.39313
2012-10-26 20:00:00,4.39313
2012-10-26 21:00:00,4.523971
2012-10-26 22:00:00,4.290782
2012-10-26 23:00:00,4.2326813
2012-10-27 00:00:00,4.0577545
2012-10-27 01:00:00,4.161627
2012-10-27 02:00:00,4.253016
2012-10-27 03:00:00,4.1035256
2012-10-27 04:00:00,4.207398
2012-10-27 05:00:00,4.4296284
2012-10-27 06:00:00,4.4296284
2012-10-27 07:00:00,4.2401175
2012-10-27 08:00:00,4.5643225
2012-10-27 09:00:00,4.5643225
2012-10-27 10:00:00,4.8409886
2012-10-27 11:00:00,5.16211
2012-10-27 12:00:00,5.7791934
2012-10-27 13:00:00,6.0735483
2012-10-27 14:00:00,5.9852424
2012-10-27 15:00:00,5.3837233
2012-10-27 16:00:00,5.2659817
2012-10-27 17:00:00,5.2659817
2012-10-27 18:00:00,5.2659817
2012-10-27 19:00:00,4.82633
2012-10-27 20:00:00,4.82633
2012-10-27 21:00:00,4.82633
2012-10-27 22:00:00,4.8719482
2012-10-27 23:00:00,5.19543
2012-10-28 00:00:00,5.1621423
2012-10-28 01:00:00,4.8611426
2012-10-28 02:00:00,5.0016932
2012-10-28 03:00:00,5.194642
2012-10-28 04:00:00,5.2402596
2012-10-28 05:00:00,5.14887
2012-10-28 06:00:00,5.3123827
2012-10-28 07:00:00,5.2666116
2012-10-28 08:00:00,5.6549788
2012-10-28 09:00:00,5.567132
2012-10-28 10:00:00,5.62867
2012-10-28 11:00:00,5.6392555
2012-10-28 12:00:00,5.5073853
2012-10-28 13:00:00,5.393188
2012-10-28 14:00:00,5.4951615
2012-10-28 15:00:00,5.445847
2012-10-28 16:00:00,5.330157
2012-10-28 17:00:00,5.070616
2012-10-28 18:00:00,4.4116635
2012-10-28 19:00:00,4.206075
2012-10-28 20:00:00,4.3660455
2012-10-28 21:00:00,4.530654
2012-10-28 22:00:00,4.439264
2012-10-28 23:00:00,4.206075
2012-10-29 00:00:00,4.3646665
2012-10-30 13:00:00,3.9495127
2012-10-30 14:00:00,3.9495127
2012-10-30 15:00:00,3.669689
2012-10-30 16:00:00,3.669689
2012-10-30 17:00:00,3.6240706
2012-10-30 18:00:00,3.5432947
2012-10-30 19:00:00,4.7671256
2012-10-30 20:00:00,3.6510398
2012-10-30 21:00:00,3.450563
2012-10-30 22:00:00,3.512163
2012-10-30 23:00:00,3.512163
2012-10-31 00:00:00,3.6271753
2012-10-31 01:00:00,3.604366
2012-10-31 02:00:00,3.6160352
2012-10-31 03:00:00,3.6271753
2012-10-31 04:00:00,3.4744275
2012-10-31 05:00:00,3.6160352
2012-10-31 06:00:00,3.557934
2012-10-31 07:00:00,3.4394228
2012-10-31 08:00:00,3.6251245
2012-10-31 09:00:00,3.7721195
2012-10-31 10:00:00,4.147665
2012-10-31 11:00:00,4.364083
2012-10-31 12:00:00,4.675845
2012-10-31 13:00:00,5.0133033
2012-10-31 14:00:00,5.117175
2012-10-31 15:00:00,4.8041716
2012-10-31 16:00:00,4.999434
2012-10-31 17:00:00,4.7340994
2012-10-31 18:00:00,4.7340994
2012-10-31 19:00:00,5.0152006
2012-10-31 20:00:00,5.0152006
2012-10-31 21:00:00,5.0152006
2012-10-31 22:00:00,4.3879685
2012-10-31 23:00:00,4.375926
2012-11-20 00:00:00,3.9489136
2012-11-20 01:00:00,4.0776134
2012-11-20 02:00:00,3.8077464
2012-11-20 03:00:00,4.034309
2012-11-20 04:00:00,4.261735
2012-11-20 05:00:00,4.170346
2012-11-20 06:00:00,4.06894
2012-11-20 07:00:00,3.703874
2012-11-20 08:00:00,3.9192965
2012-11-20 09:00:00,3.9873004
2012-11-20 10:00:00,4.3844175
2012-11-20 11:00:00,4.4111853
2012-11-20 12:00:00,4.2740245
2012-11-20 13:00:00,4.59552
2012-11-20 14:00:00,4.7554893
2012-11-20 15:00:00,4.8999987
2012-11-20 16:00:00,4.558363
2012-11-20 17:00:00,4.351439
2012-11-20 18:00:00,4.3844175
2012-11-20 19:00:00,4.10008
2012-11-20 20:00:00,3.8963265
2012-11-20 21:00:00,3.883428
2012-11-20 22:00:00,3.883428
2012-11-20 23:00:00,3.5795062
2012-11-21 00:00:00,3.5324976
2012-11-21 01:00:00,3.5795062
2012-11-21 02:00:00,3.2337296
2012-11-21 03:00:00,3.2337296
2012-11-21 04:00:00,3.2337296
2012-11-21 05:00:00,3.2337296
2012-11-21 06:00:00,3.2673051
2012-11-21 07:00:00,3.2111018
2012-11-21 08:00:00,3.5477898
2012-11-21 09:00:00,3.703874
2012-11-21 10:00:00,4.1483474
2012-11-21 11:00:00,4.911328
2012-11-21 12:00:00,5.2890267
2012-11-21 13:00:00,5.5114098
2012-11-21 14:00:00,5.580713
2012-11-21 15:00:00,5.33259
2012-11-21 16:00:00,5.43312
2012-11-21 17:00:00,5.1600637
2012-11-21 18:00:00,5.1837487
2012-11-21 19:00:00,5.060799
2012-11-21 20:00:00,4.2247906
2012-11-21 21:00:00,4.5015717
2012-11-21 22:00:00,4.47443
2012-11-21 23:00:00,4.065003
2012-11-22 00:00:00,3.9711573
2012-11-22 01:00:00,3.8878126
2012-11-22 02:00:00,3.4242947
2012-11-22 03:00:00,3.4471037
2012-11-22 04:00:00,3.2325833
2012-11-22 05:00:00,3.4471037
2012-11-22 06:00:00,3.6504838
2012-11-22 07:00:00,3.37976
2012-11-22 08:00:00,3.4359634
2012-11-22 09:00:00,3.8636136
2012-11-22 10:00:00,4.3716645
2012-11-22 11:00:00,5.0455627
2012-11-22 12:00:00,5.1415906
2012-11-22 13:00:00,5.3155355
2012-11-22 14:00:00,5.4309826
2012-11-22 15:00:00,5.4309826
2012-11-22 16:00:00,5.2566648
2012-11-22 17:00:00,5.1415906
2012-11-22 18:00:00,4.7933283
2012-11-22 19:00:00,3.7091804
2012-11-22 20:00:00,3.799781
2012-11-22 21:00:00,4.1749105
2012-11-22 22:00:00,4.0379314
2012-11-22 23:00:00,3.7164366
2012-11-23 00:00:00,3.834481
2012-11-23 01:00:00,3.443917
2012-11-23 02:00:00,3.5643265
2012-11-23 03:00:00,3.6307278
2012-11-23 04:00:00,3.4741747
2012-11-23 05:00:00,3.2507355
2012-11-23 06:00:00,3.2507355
2012-11-23 07:00:00,3.2507355
2012-11-23 08:00:00,3.0981405
2012-11-23 09:00:00,3.5869544
2012-11-23 10:00:00,4.259422
2012-11-23 11:00:00,4.911328
2012-11-23 12:00:00,5.468722
2012-11-23 13:00:00,5.5706964
2012-11-23 14:00:00,5.6965756
2012-11-23 15:00:00,5.4931955
2012-11-23 16:00:00,5.368671
2012-11-23 17:00:00,5.4047327
2012-11-23 18:00:00,5.0638185
2012-11-23 19:00:00,5.226872
2012-11-23 20:00:00,5.185413
2012-11-23 21:00:00,5.260007
2012-11-23 22:00:00,6.027227
2012-11-23 23:00:00,5.7092757
2012-11-24 00:00:00,5.711335
2012-11-24 01:00:00,5.226329
2012-11-24 02:00:00,5.440837
2012-11-24 03:00:00,4.937579
2012-11-24 04:00:00,4.9050198
2012-11-24 05:00:00,4.7789993
2012-11-24 06:00:00,4.5655365
2012-11-24 07:00:00,4.8828716
2012-11-24 08:00:00,4.943395
2012-11-24 09:00:00,5.0088916
2012-11-24 10:00:00,4.748794
2012-11-24 11:00:00,4.9500613
2012-11-24 12:00:00,5.5768127
2012-11-24 13:00:00,5.208302
2012-11-24 14:00:00,5.4458117
2012-11-24 15:00:00,5.300929
2012-11-24 16:00:00,5.106287
2012-11-24 17:00:00,4.870389
2012-11-24 18:00:00,4.9586954
2012-11-24 19:00:00,4.721033
2012-11-24 20:00:00,4.5655365
2012-11-24 21:00:00,4.485134
2012-11-24 22:00:00,4.5765233
2012-11-24 23:00:00,4.485134
2012-11-25 00:00:00,4.4316406
2012-11-25 01:00:00,4.485316
2012-11-25 02:00:00,4.6235323
2012-11-25 03:00:00,4.3578663
2012-11-25 04:00:00,4.3578663
2012-11-25 05:00:00,4.4552636
2012-11-25 06:00:00,4.420259
2012-11-25 07:00:00,4.3025174
2012-11-25 08:00:00,4.38314
2012-11-25 09:00:00,4.5170355
2012-11-25 10:00:00,4.4587817
2012-11-25 11:00:00,4.836045
2012-11-25 12:00:00,4.836045
2012-11-25 13:00:00,4.744656
2012-11-25 14:00:00,4.965008
2012-11-25 15:00:00,4.861135
2012-11-25 16:00:00,4.903824
2012-11-25 17:00:00,4.6969867
2012-11-25 18:00:00,4.5524774
2012-11-25 19:00:00,4.558952
2012-11-25 20:00:00,3.943477
2012-11-25 21:00:00,4.3529043
2012-11-25 22:00:00,3.943477
2012-11-25 23:00:00,3.7027576
2012-11-26 00:00:00,3.5473835
2012-11-26 01:00:00,3.4911807
2012-11-26 02:00:00,3.4911807
2012-11-26 03:00:00,3.4911807
2012-11-26 04:00:00,3.5473835
2012-11-26 05:00:00,3.629215
2012-11-26 06:00:00,3.5473835
2012-11-26 07:00:00,3.7217019
2012-11-26 08:00:00,3.7217019
2012-11-26 09:00:00,4.1798024
2012-11-26 10:00:00,4.418227
2012-11-26 11:00:00,5.4539576
2012-11-26 12:00:00,5.2720547
2012-11-26 13:00:00,5.2720547
2012-11-26 14:00:00,5.112085
2012-11-26 15:00:00,5.249246
2012-11-26 16:00:00,5.3158383
2012-11-26 17:00:00,5.200391
2012-11-26 18:00:00,4.6397877
2012-11-26 19:00:00,4.3566885
2012-11-26 20:00:00,4.47443
2012-11-26 21:00:00,4.47443
2012-11-26 22:00:00,4.0650024
2012-11-26 23:00:00,4.1249094
2012-11-27 00:00:00,4.1021004
2012-11-27 01:00:00,4.052786
2012-11-27 02:00:00,4.042172
2012-11-27 03:00:00,4.1566577
2012-11-27 04:00:00,3.754912
2012-11-27 05:00:00,3.6968107
2012-11-27 06:00:00,3.6618063
2012-11-27 07:00:00,3.7199075
2012-11-27 08:00:00,3.822255
2012-11-27 09:00:00,3.7289965
2012-11-27 10:00:00,3.867873
2012-11-27 11:00:00,3.6815112
2012-11-27 12:00:00,3.7624683
2012-11-27 13:00:00,3.6131122
2012-11-27 14:00:00,3.7166972
2012-11-27 15:00:00,3.9308634
2012-11-27 16:00:00,3.9308634
2012-11-27 17:00:00,4.068024
2012-11-27 18:00:00,3.5726037
2012-11-27 19:00:00,3.8298404
2012-11-27 20:00:00,3.703598
2012-11-27 21:00:00,3.4018288
2012-11-27 22:00:00,3.3321936
2012-11-27 23:00:00,3.572891
2012-11-28 00:00:00,3.7495034
2012-11-28 01:00:00,3.7606435
2012-11-28 02:00:00,3.7606435
2012-11-28 03:00:00,3.9078205
2012-11-28 04:00:00,3.8620493
2012-11-28 05:00:00,3.8270447
2012-11-28 06:00:00,4.0549974
2012-11-28 07:00:00,4.274145
2012-11-28 08:00:00,4.0199723
2012-11-28 09:00:00,4.3442173
2012-11-28 10:00:00,4.4652357
2012-11-28 11:00:00,4.674185
2012-11-28 12:00:00,5.0482993
2012-11-28 13:00:00,4.8643126
2012-11-28 14:00:00,5.0829716
2012-11-28 15:00:00,5.3642254
2012-11-28 16:00:00,5.33818
2012-11-28 17:00:00,5.0967126
2012-11-28 18:00:00,5.1534305
2012-11-28 19:00:00,4.939103
2012-11-28 20:00:00,4.9497166
2012-11-28 21:00:00,4.794221
2012-11-28 22:00:00,4.504647
2012-11-28 23:00:00,4.3707514
2012-11-29 00:00:00,4.0106378
2012-11-29 01:00:00,3.7753363
2012-11-29 02:00:00,3.6945603
2012-11-29 04:00:00,3.3385856
2012-11-29 05:00:00,3.4911807
2012-11-29 06:00:00,3.5473835
2012-11-29 07:00:00,3.6383576
2012-11-29 08:00:00,3.538007
2012-11-29 09:00:00,3.8688788
2012-11-29 10:00:00,3.9148839
2012-11-29 11:00:00,5.1138363
2012-11-29 12:00:00,4.934141
2012-11-29 13:00:00,5.293199
2012-11-29 14:00:00,4.937224
2012-11-29 15:00:00,4.971855
2012-11-29 16:00:00,5.025531
2012-11-29 17:00:00,4.9526186
2012-11-29 18:00:00,4.556443
2012-11-29 19:00:00,4.400794
2012-11-29 20:00:00,4.4115605
2012-11-29 21:00:00,3.8703494
2012-11-29 22:00:00,3.7115037
2012-11-29 23:00:00,3.9522228
2012-11-30 00:00:00,3.712559
2012-11-30 01:00:00,3.5985425
2012-11-30 02:00:00,3.427348
2012-11-30 03:00:00,3.427348
2012-11-30 04:00:00,3.3707712
2012-11-30 05:00:00,3.1673915
2012-11-30 06:00:00,2.9907787
2012-11-30 07:00:00,3.2235947
2012-11-30 08:00:00,3.4082425
2012-11-30 09:00:00,3.4513655
2012-11-30 10:00:00,3.9945567
2012-11-30 11:00:00,4.5413365
2012-11-30 12:00:00,4.779389
2012-11-30 13:00:00,5.2639356
2012-11-30 14:00:00,5.1725464
2012-11-30 15:00:00,5.2876205
2012-11-30 16:00:00,5.025987
2012-11-30 17:00:00,4.6854057
2012-11-30 18:00:00,4.225078
2012-11-30 19:00:00,3.9178255
2012-11-30 20:00:00,3.9178255
2012-11-30 21:00:00,3.6771064
2012-11-30 22:00:00,3.5963304
2012-11-30 23:00:00,3.7809787
2012-12-20 00:00:00,4.213832
2012-12-20 01:00:00,3.9178255
2012-12-20 02:00:00,3.9178255
2012-12-20 03:00:00,3.9281557
2012-12-20 04:00:00,3.9281557
2012-12-20 05:00:00,3.9509642
2012-12-20 06:00:00,3.9945567
2012-12-20 07:00:00,3.8473794
2012-12-20 08:00:00,3.8473794
2012-12-20 09:00:00,3.8473794
2012-12-20 10:00:00,3.9649394
2012-12-20 11:00:00,4.51604
2012-12-20 12:00:00,4.6553535
2012-12-20 13:00:00,4.58323
2012-12-20 14:00:00,4.700971
2012-12-20 15:00:00,4.5266533
2012-12-20 16:00:00,4.736993
2012-12-20 17:00:00,4.261735
2012-12-20 18:00:00,4.1145577
2012-12-20 19:00:00,4.2534347
2012-12-20 20:00:00,4.0256352
2012-12-20 21:00:00,4.0256352
2012-12-20 22:00:00,3.747464
2012-12-20 23:00:00,4.33711
2012-12-21 00:00:00,3.9488533
2012-12-21 01:00:00,4.1425905
2012-12-21 02:00:00,4.022181
2012-12-21 03:00:00,4.022181
2012-12-21 04:00:00,4.247091
2012-12-21 05:00:00,3.9291391
2012-12-21 06:00:00,4.683386
2012-12-21 07:00:00,4.2026033
2012-12-21 08:00:00,4.2830057
2012-12-21 09:00:00,4.9342623
2012-12-21 10:00:00,4.8384476
2012-12-21 11:00:00,4.8737397
2012-12-21 12:00:00,4.870656
2012-12-21 13:00:00,4.962045
2012-12-21 14:00:00,5.0078173
2012-12-21 15:00:00,4.771545
2012-12-21 16:00:00,4.7684617
2012-12-21 17:00:00,4.0988955
2012-12-21 18:00:00,4.0531244
2012-12-21 19:00:00,4.3860025
2012-12-21 20:00:00,4.491549
2012-12-21 21:00:00,4.5735617
2012-12-21 22:00:00,4.302477
2012-12-21 23:00:00,4.3360524
2012-12-22 00:00:00,4.7544537
2012-12-22 01:00:00,4.5488663
2012-12-22 02:00:00,4.6630645
2012-12-22 03:00:00,4.4311247
2012-12-22 04:00:00,4.2125063
2012-12-22 05:00:00,4.442112
2012-12-22 06:00:00,4.5598536
2012-12-22 07:00:00,4.5598536
2012-12-22 08:00:00,4.800072
2012-12-22 09:00:00,4.396494
2012-12-22 10:00:00,4.3051043
2012-12-22 11:00:00,4.6697316
2012-12-22 12:00:00,5.273674
2012-12-22 13:00:00,5.0668488
2012-12-22 14:00:00,5.089658
2012-12-22 15:00:00,5.3039846
2012-12-22 16:00:00,4.921966
2012-12-22 17:00:00,4.5783424
2012-12-22 18:00:00,4.5716753
2012-12-22 19:00:00,4.2941456
2012-12-22 20:00:00,4.110312
2012-12-22 21:00:00,4.091823
2012-12-22 22:00:00,4.091823
2012-12-22 23:00:00,4.0114207
2012-12-23 00:00:00,4.2095647
2012-12-23 01:00:00,4.1291623
2012-12-23 02:00:00,3.9092262
2012-12-23 03:00:00,3.8634548
2012-12-23 04:00:00,3.9811964
2012-12-23 05:00:00,3.8277686
2012-12-23 06:00:00,3.3563466
2012-12-23 07:00:00,3.3563466
2012-12-23 08:00:00,3.119017
2012-12-23 09:00:00,3.6391118
2012-12-23 10:00:00,3.6287608
2012-12-23 11:00:00,3.9818037
2012-12-23 12:00:00,4.501899
2012-12-23 13:00:00,4.692179
2012-12-23 14:00:00,5.0416794
2012-12-23 15:00:00,4.8151574
2012-12-23 16:00:00,4.9065466
2012-12-23 17:00:00,4.4088125
2012-12-23 18:00:00,4.4243593
2012-12-23 19:00:00,4.3744497
2012-12-23 20:00:00,3.5846555
2012-12-23 21:00:00,3.3812754
2012-12-23 22:00:00,3.7224562
2012-12-23 23:00:00,3.6756299
2012-12-24 00:00:00,3.2795365
2012-12-24 01:00:00,3.2795365
2012-12-24 02:00:00,3.0467207
2012-12-24 03:00:00,3.0467207
2012-12-24 05:00:00,2.8790276
2012-12-24 06:00:00,3.0467207
2012-12-24 07:00:00,3.2233336
2012-12-24 08:00:00,3.2795365
2012-12-24 09:00:00,3.6045532
2012-12-24 10:00:00,3.6139297
2012-12-24 11:00:00,3.8429377
2012-12-24 12:00:00,4.015827
2012-12-24 13:00:00,3.237459
2012-12-24 14:00:00,3.0608473
2012-12-24 15:00:00,3.130483
2012-12-24 16:00:00,3.130483
2012-12-24 17:00:00,2.918866
2012-12-24 18:00:00,2.8842347
2012-12-24 19:00:00,2.769222
2012-12-24 20:00:00,2.8730948
2012-12-24 21:00:00,2.8614256
2012-12-24 22:00:00,2.7335358
2012-12-24 23:00:00,2.8374083
2012-12-25 00:00:00,2.8343546
2012-12-25 01:00:00,3.0211117
2012-12-25 02:00:00,3.0211117
2012-12-25 04:00:00,2.9070947
2012-12-25 05:00:00,2.6859484
2012-12-25 06:00:00,2.6859484
2012-12-25 07:00:00,2.7317195
2012-12-25 08:00:00,2.8830771
2012-12-25 09:00:00,2.769935
2012-12-25 10:00:00,3.0685966
2012-12-25 11:00:00,3.382188
2012-12-25 12:00:00,3.4089563
2012-12-25 13:00:00,4.822151
2012-12-25 14:00:00,4.837545
2012-12-25 15:00:00,4.425119
2012-12-25 16:00:00,4.5289907
2012-12-25 17:00:00,4.2101636
2012-12-25 18:00:00,3.945245
2012-12-25 19:00:00,3.899627
2012-12-25 20:00:00,3.9910161
2012-12-25 21:00:00,3.827088
2012-12-25 22:00:00,3.6906774
2012-12-25 23:00:00,3.8619006
2012-12-26 00:00:00,3.8889716
2012-12-26 01:00:00,3.7882054
2012-12-26 02:00:00,3.7882054
2012-12-26 03:00:00,3.6758413
2012-12-26 04:00:00,3.5452015
2012-12-26 05:00:00,3.5912602
2012-12-26 06:00:00,3.499871
2012-12-26 07:00:00,3.1503494
2012-12-26 08:00:00,3.1503494
2012-12-26 09:00:00,3.1503494
2012-12-26 10:00:00,3.1045785
2012-12-26 11:00:00,3.2995527
2012-12-26 12:00:00,3.177491
2012-12-26 13:00:00,3.177491
2012-12-26 14:00:00,2.9429114
2012-12-26 15:00:00,3.3358889
2012-12-26 16:00:00,3.3358889
2012-12-26 17:00:00,3.1592765
2012-12-26 18:00:00,3.1808484
2012-12-26 19:00:00,3.3104522
2012-12-26 20:00:00,3.2814324
2012-12-26 21:00:00,3.3097916
2012-12-26 22:00:00,3.1834753
2012-12-26 23:00:00,3.2444992
2012-12-27 00:00:00,3.2444992
2012-12-27 01:00:00,3.1834753
2012-12-27 02:00:00,3.2562158
2012-12-27 03:00:00,3.0266106
2012-12-27 04:00:00,3.129822
2012-12-27 05:00:00,3.2409585
2012-12-27 06:00:00,3.7211723
2012-12-27 07:00:00,3.42314
2012-12-27 08:00:00,3.7757227
2012-12-27 09:00:00,4.0717297
2012-12-27 10:00:00,4.2918186
2012-12-27 11:00:00,4.3378773
2012-12-27 12:00:00,4.575823
2012-12-27 13:00:00,4.575823
2012-12-27 14:00:00,4.339114
2012-12-27 15:00:00,4.2249155
2012-12-27 16:00:00,4.2044415
2012-12-27 17:00:00,4.2044415
2012-12-27 18:00:00,3.8669841
2012-12-27 19:00:00,3.7521245
2012-12-27 20:00:00,3.6824892
2012-12-27 21:00:00,3.8669841
2012-12-27 22:00:00,3.8559968
2012-12-27 23:00:00,3.8669841
2012-12-28 00:00:00,3.7863615
2012-12-28 01:00:00,3.6717227
2012-12-28 02:00:00,3.7631118
2012-12-28 03:00:00,3.7863615
2012-12-28 04:00:00,3.7517302
2012-12-28 05:00:00,3.7289214
2012-12-28 06:00:00,3.634565
2012-12-28 07:00:00,3.5085447
2012-12-28 08:00:00,3.7405899
2012-12-28 09:00:00,3.8559968
2012-12-28 10:00:00,4.040929
2012-12-28 11:00:00,4.226013
2012-12-28 12:00:00,4.2901206
2012-12-28 13:00:00,4.2901206
2012-12-28 14:00:00,4.2901206
2012-12-28 15:00:00,4.141291
2012-12-28 16:00:00,4.1862483
2012-12-28 17:00:00,3.636718
2012-12-28 18:00:00,3.636718
2012-12-28 19:00:00,3.628418
2012-12-28 20:00:00,3.6045532
2012-12-28 21:00:00,3.4462364
2012-12-28 22:00:00,3.4345672
2012-12-28 23:00:00,3.5817442
2012-12-29 00:00:00,3.3152463
2012-12-29 01:00:00,3.3052301
2012-12-29 02:00:00,3.3152463
2012-12-29 03:00:00,3.1680696
2012-12-29 04:00:00,3.3052301
2012-12-29 05:00:00,3.3052301
2012-12-29 06:00:00,3.4750345
2012-12-29 07:00:00,3.5206525
2012-12-29 08:00:00,2.9912758
2012-12-29 09:00:00,2.9912755
2012-12-29 10:00:00,3.3007357
2012-12-29 11:00:00,2.8796284
2012-12-29 12:00:00,2.53642
2012-12-29 13:00:00,2.53642
2012-12-29 14:00:00,2.9520051
2012-12-29 15:00:00,2.8148448
2012-12-29 16:00:00,3.223622
2012-12-29 17:00:00,3.1062438
2012-12-29 18:00:00,3.5078065
2012-12-29 19:00:00,3.9679863
2012-12-29 20:00:00,4.57211
2012-12-29 21:00:00,4.4809027
2012-12-29 22:00:00,4.317724
2012-12-29 23:00:00,3.6094189
2012-12-30 00:00:00,3.917536
2012-12-30 01:00:00,4.3105006
2012-12-30 02:00:00,4.161298
2012-12-30 03:00:00,4.3105006
2012-12-30 04:00:00,4.126667
2012-12-30 05:00:00,4.3632054
2012-12-30 06:00:00,4.315281
2012-12-30 07:00:00,4.058663
2012-12-30 08:00:00,4.2799892
2012-12-30 09:00:00,4.2221756
2012-12-30 10:00:00,4.84276
2012-12-30 11:00:00,4.6481595
2012-12-30 12:00:00,5.046514
2012-12-30 13:00:00,5.273674
2012-12-30 14:00:00,5.033081
2012-12-30 15:00:00,4.712419
2012-12-30 16:00:00,4.792669
2012-12-30 17:00:00,4.5111523
2012-12-30 18:00:00,4.424371
2012-12-30 19:00:00,3.9279568
2012-12-30 20:00:00,4.2217603
2012-12-30 21:00:00,3.9092262
2012-12-30 22:00:00,3.7807176
2012-12-30 23:00:00,3.9442306
2012-12-31 00:00:00,3.6495435
2012-12-31 01:00:00,3.6495435
2012-12-31 02:00:00,3.4299805
2012-12-31 03:00:00,3.3949761
2012-12-31 04:00:00,3.044419
2012-12-31 05:00:00,3.2716637
2012-12-31 06:00:00,3.2828035
2012-12-31 07:00:00,3.2934172
2012-12-31 08:00:00,3.0332787
2012-12-31 09:00:00,3.4646325
2012-12-31 10:00:00,3.362892
2012-12-31 11:00:00,3.775776
2012-12-31 12:00:00,3.893336
2012-12-31 13:00:00,4.3139043
2012-12-31 14:00:00,4.432061
2012-12-31 15:00:00,4.351659
2012-12-31 16:00:00,4.2417808
2012-12-31 17:00:00,4.1951075
2012-12-31 18:00:00,4.2067766
2012-12-31 19:00:00,3.8429377
